time;model;dataset;n_neighbors;One_nn;T;C
2.553808;pca;swiss;14;0.3205;0.8818;0.9949
2.701085;pca;swiss;15;0.3205;0.882;0.9947
2.706525;pca;helix;5;0.0315;0.9975;0.9988
2.927134;pca;helix;6;0.0315;0.9976;0.9989
2.674457;pca;helix;7;0.0315;0.9977;0.9989
2.868879;pca;helix;8;0.0315;0.9978;0.9989
2.633763;pca;helix;9;0.0315;0.9978;0.9989
2.73672;pca;helix;10;0.0315;0.9979;0.9989
2.810196;pca;helix;11;0.0315;0.9979;0.9989
2.775481;pca;helix;12;0.0315;0.9979;0.999
2.627418;pca;helix;13;0.0315;0.9979;0.999
2.601435;pca;helix;14;0.0315;0.9979;0.999
2.486405;pca;helix;15;0.0315;0.9978;0.999
2.826206;pca;twinpeaks;5;0.005;0.9828;0.9983
2.73427;pca;twinpeaks;6;0.005;0.9827;0.9981
2.858992;pca;twinpeaks;7;0.005;0.9828;0.9979
2.62411;pca;twinpeaks;8;0.005;0.9826;0.9978
2.705485;pca;twinpeaks;9;0.005;0.9827;0.9977
2.706271;pca;twinpeaks;10;0.005;0.9827;0.9975
2.84687;pca;twinpeaks;11;0.005;0.9827;0.9974
3.460128;pca;twinpeaks;12;0.005;0.9828;0.9973
3.022749;pca;twinpeaks;13;0.005;0.9829;0.9972
2.554713;pca;twinpeaks;14;0.005;0.983;0.9971
2.476485;pca;twinpeaks;15;0.005;0.9831;0.997
2.423767;pca;broken.swiss;5;0.298;0.9621;0.9981
2.765568;pca;broken.swiss;6;0.298;0.9615;0.9979
2.90994;pca;broken.swiss;7;0.298;0.9612;0.9976
3.416816;pca;broken.swiss;8;0.298;0.961;0.9974
3.969355;pca;broken.swiss;9;0.298;0.9604;0.9972
2.904519;pca;broken.swiss;10;0.298;0.9601;0.997
2.669966;pca;broken.swiss;11;0.298;0.9597;0.9968
2.973598;pca;broken.swiss;12;0.298;0.9596;0.9966
2.891582;pca;broken.swiss;13;0.298;0.9594;0.9964
2.647587;pca;broken.swiss;14;0.298;0.9592;0.9962
2.634893;pca;broken.swiss;15;0.298;0.9589;0.996
8.563454;pca;difficult;5;0.33984;0.9996;0.9998
8.500907;pca;difficult;6;0.33984;0.9996;0.9998
9.042786;pca;difficult;7;0.33984;0.9996;0.9998
8.863551;pca;difficult;8;0.33984;0.9996;0.9998
8.197283;pca;difficult;9;0.33984;0.9996;0.9998
8.979771;pca;difficult;10;0.33984;0.9996;0.9998
8.459849;pca;difficult;11;0.33984;0.9996;0.9998
8.288729;pca;difficult;12;0.33984;0.9996;0.9998
8.525003;pca;difficult;13;0.33984;0.9996;0.9998
8.203508;pca;difficult;14;0.33984;0.9996;0.9998
8.169958;pca;difficult;15;0.33984;0.9996;0.9998
1.779952;pca;coil20;5;0.03889;0.9948;0.9981
2.379604;pca;coil20;6;0.03889;0.994;0.9979
2.062078;pca;coil20;7;0.03889;0.9935;0.9976
1.957455;pca;coil20;8;0.03889;0.9929;0.9973
2.036404;pca;coil20;9;0.03889;0.9924;0.997
1.965575;pca;coil20;10;0.03889;0.992;0.9968
2.185748;pca;coil20;11;0.03889;0.9914;0.9966
1.936397;pca;coil20;12;0.03889;0.9908;0.9965
1.901888;pca;coil20;13;0.03889;0.9903;0.9963
2.367856;pca;coil20;14;0.03889;0.9898;0.9962
2.125955;pca;coil20;15;0.03889;0.9892;0.996
0.185499;pca;orl;5;0.0475;0.9942;0.9952
0.235247;pca;orl;6;0.0475;0.993;0.9945
0.229095;pca;orl;7;0.0475;0.9915;0.9938
0.220623;pca;orl;8;0.0475;0.9907;0.9932
0.201873;pca;orl;9;0.0475;0.9898;0.9926
0.201613;pca;orl;10;0.0475;0.9891;0.9921
0.186133;pca;orl;11;0.0475;0.9887;0.9916
0.152018;pca;orl;12;0.0475;0.9882;0.991
0.165524;pca;orl;13;0.0475;0.9879;0.9906
0.161594;pca;orl;14;0.0475;0.9876;0.9902
0.167369;pca;orl;15;0.0475;0.9872;0.9898
1.562615;pca;swiss;5;0.3205;0.8817;0.9976
1.661264;pca;swiss;6;0.3205;0.881;0.9973
2.043517;pca;swiss;7;0.3205;0.881;0.997
1.887753;pca;swiss;8;0.3205;0.8802;0.9966
1.91791;pca;swiss;9;0.3205;0.8809;0.9963
1.852802;pca;swiss;10;0.3205;0.8814;0.996
2.028477;pca;swiss;11;0.3205;0.8811;0.9957
2.353772;pca;swiss;12;0.3205;0.8809;0.9955
2.20269;pca;swiss;13;0.3205;0.8813;0.9952
2.09285;pca;swiss;14;0.3205;0.8818;0.9949
2.113236;pca;swiss;15;0.3205;0.882;0.9947
2.100339;pca;helix;5;0.0315;0.9975;0.9988
2.163982;pca;helix;6;0.0315;0.9976;0.9989
2.07047;pca;helix;7;0.0315;0.9977;0.9989
2.054631;pca;helix;8;0.0315;0.9978;0.9989
2.134016;pca;helix;9;0.0315;0.9978;0.9989
2.081641;pca;helix;10;0.0315;0.9979;0.9989
2.320693;pca;helix;11;0.0315;0.9979;0.9989
2.31177;pca;helix;12;0.0315;0.9979;0.999
2.43217;pca;helix;13;0.0315;0.9979;0.999
2.870266;pca;helix;14;0.0315;0.9979;0.999
3.644504;pca;helix;15;0.0315;0.9978;0.999
2.387828;pca;twinpeaks;5;0.005;0.9828;0.9983
2.460536;pca;twinpeaks;6;0.005;0.9827;0.9981
2.682646;pca;twinpeaks;7;0.005;0.9828;0.9979
2.524565;pca;twinpeaks;8;0.005;0.9826;0.9978
2.467213;pca;twinpeaks;9;0.005;0.9827;0.9977
2.175594;pca;twinpeaks;10;0.005;0.9827;0.9975
2.437668;pca;twinpeaks;11;0.005;0.9827;0.9974
2.219075;pca;twinpeaks;12;0.005;0.9828;0.9973
2.264321;pca;twinpeaks;13;0.005;0.9829;0.9972
2.064858;pca;twinpeaks;14;0.005;0.983;0.9971
2.200563;pca;twinpeaks;15;0.005;0.9831;0.997
2.252373;pca;broken.swiss;5;0.298;0.9621;0.9981
1.966028;pca;broken.swiss;6;0.298;0.9615;0.9979
2.315326;pca;broken.swiss;7;0.298;0.9612;0.9976
1.970839;pca;broken.swiss;8;0.298;0.961;0.9974
1.934496;pca;broken.swiss;9;0.298;0.9604;0.9972
2.161418;pca;broken.swiss;10;0.298;0.9601;0.997
1.909904;pca;broken.swiss;11;0.298;0.9597;0.9968
2.131909;pca;broken.swiss;12;0.298;0.9596;0.9966
2.566549;pca;broken.swiss;13;0.298;0.9594;0.9964
2.035066;pca;broken.swiss;14;0.298;0.9592;0.9962
2.25513;pca;broken.swiss;15;0.298;0.9589;0.996
7.192912;pca;difficult;5;0.33984;0.9996;0.9998
7.340557;pca;difficult;6;0.33984;0.9996;0.9998
7.364195;pca;difficult;7;0.33984;0.9996;0.9998
7.395136;pca;difficult;8;0.33984;0.9996;0.9998
6.992519;pca;difficult;9;0.33984;0.9996;0.9998
7.502084;pca;difficult;10;0.33984;0.9996;0.9998
7.724812;pca;difficult;11;0.33984;0.9996;0.9998
7.339322;pca;difficult;12;0.33984;0.9996;0.9998
7.759342;pca;difficult;13;0.33984;0.9996;0.9998
7.661242;pca;difficult;14;0.33984;0.9996;0.9998
7.505746;pca;difficult;15;0.33984;0.9996;0.9998
1.668256;pca;coil20;5;0.03889;0.9948;0.9981
1.58134;pca;coil20;6;0.03889;0.994;0.9979
1.734946;pca;coil20;7;0.03889;0.9935;0.9976
1.894163;pca;coil20;8;0.03889;0.9929;0.9973
1.81029;pca;coil20;9;0.03889;0.9924;0.997
1.823115;pca;coil20;10;0.03889;0.992;0.9968
1.849808;pca;coil20;11;0.03889;0.9914;0.9966
1.885261;pca;coil20;12;0.03889;0.9908;0.9965
1.791561;pca;coil20;13;0.03889;0.9903;0.9963
1.752691;pca;coil20;14;0.03889;0.9898;0.9962
1.946027;pca;coil20;15;0.03889;0.9892;0.996
0.182065;pca;orl;5;0.0475;0.9942;0.9952
0.21266;pca;orl;6;0.0475;0.993;0.9945
0.199998;pca;orl;7;0.0475;0.9915;0.9938
0.197033;pca;orl;8;0.0475;0.9907;0.9932
0.202992;pca;orl;9;0.0475;0.9898;0.9926
0.201294;pca;orl;10;0.0475;0.9891;0.9921
0.208216;pca;orl;11;0.0475;0.9887;0.9916
0.199071;pca;orl;12;0.0475;0.9882;0.991
0.170101;pca;orl;13;0.0475;0.9879;0.9906
0.196077;pca;orl;14;0.0475;0.9876;0.9902
0.177937;pca;orl;15;0.0475;0.9872;0.9898
4.670915;isomap;swiss;5;0.0585;0.9994;0.9996
5.513033;isomap;swiss;6;0.051;0.9996;0.9997
4.853374;isomap;swiss;7;0.048;0.9997;0.9997
5.286335;isomap;swiss;8;0.0425;0.9997;0.9998
4.740846;isomap;swiss;9;0.0425;0.9998;0.9998
5.54491;isomap;swiss;10;0.046;0.9998;0.9998
4.978462;isomap;swiss;11;0.043;0.9999;0.9998
5.293603;isomap;swiss;12;0.0425;0.9999;0.9998
6.517427;isomap;swiss;13;0.042;0.9999;0.9999
5.859585;isomap;swiss;14;0.044;0.9999;0.9999
5.5551;isomap;swiss;15;0.041;0.9999;0.9999
5.334119;isomap;helix;5;0.0165;0.9982;0.9996
4.761366;isomap;helix;6;0.0135;0.9997;0.9998
5.743945;isomap;helix;7;0.013;0.9998;0.9999
5.365356;isomap;helix;8;0.015;0.9998;0.9999
4.931828;isomap;helix;9;0.0145;0.9999;0.9999
4.982349;isomap;helix;10;0.013;0.9999;0.9999
5.319204;isomap;helix;11;0.0145;0.9999;0.9999
5.020872;isomap;helix;12;0.0145;0.9999;0.9999
5.069123;isomap;helix;13;0.0155;0.9999;1.0
5.105495;isomap;helix;14;0.0155;0.9999;1.0
5.861837;isomap;helix;15;0.015;1.0;1.0
4.584866;isomap;twinpeaks;5;0.007;0.9923;0.9974
5.368348;isomap;twinpeaks;6;0.0085;0.9906;0.9968
4.894113;isomap;twinpeaks;7;0.0075;0.9939;0.9976
4.891005;isomap;twinpeaks;8;0.004;0.9948;0.9976
4.832361;isomap;twinpeaks;9;0.0045;0.9926;0.9973
5.495067;isomap;twinpeaks;10;0.0035;0.9948;0.9975
6.826106;isomap;twinpeaks;11;0.006;0.9892;0.9957
5.570198;isomap;twinpeaks;12;0.0045;0.9939;0.9967
5.230421;isomap;twinpeaks;13;0.005;0.9853;0.9958
5.472592;isomap;twinpeaks;14;0.0025;0.9861;0.9955
5.33786;isomap;twinpeaks;15;0.003;0.9873;0.9963
4.917553;isomap;broken.swiss;5;0.1585;0.9424;0.9939
5.22619;isomap;broken.swiss;6;0.1655;0.9453;0.9934
5.036795;isomap;broken.swiss;7;0.1525;0.9426;0.993
5.065533;isomap;broken.swiss;8;0.15;0.9412;0.9925
5.161246;isomap;broken.swiss;9;0.1465;0.9399;0.9922
5.404373;isomap;broken.swiss;10;0.1425;0.9404;0.9918
5.570124;isomap;broken.swiss;11;0.151;0.9399;0.9914
5.6247;isomap;broken.swiss;12;0.1485;0.9392;0.9912
5.952969;isomap;broken.swiss;13;0.1465;0.9384;0.9909
6.449428;isomap;broken.swiss;14;0.136;0.9383;0.9907
10.042005;isomap;broken.swiss;15;0.1445;0.9369;0.9904
16.01396;isomap;difficult;5;0.35776;0.9779;0.9947
18.819109;isomap;difficult;6;0.35296;0.977;0.9948
11.714637;isomap;difficult;7;0.3424;0.9772;0.9948
11.998345;isomap;difficult;8;0.41568;0.9776;0.9968
14.714413;isomap;difficult;9;0.40576;0.9813;0.9967
15.747434;isomap;difficult;10;0.38336;0.9917;0.9978
13.769557;isomap;difficult;11;0.34592;0.9954;0.9979
14.253774;isomap;difficult;12;0.35552;0.9955;0.9979
17.421339;isomap;difficult;13;0.34496;0.9955;0.9978
16.317145;isomap;difficult;14;0.34336;0.9954;0.9978
16.52261;isomap;difficult;15;0.34336;0.9934;0.9979
7.262563;isomap;coil20;5;0.06597;0.9891;0.998
6.566067;isomap;coil20;6;0.08889;0.9832;0.9976
7.002756;isomap;coil20;7;0.08333;0.9869;0.9975
6.333613;isomap;coil20;8;0.05833;0.9909;0.9976
8.340356;isomap;coil20;9;0.08542;0.9832;0.9969
6.447986;isomap;coil20;10;0.08056;0.9763;0.9964
5.825007;isomap;coil20;11;0.08819;0.9825;0.9963
5.249434;isomap;coil20;12;0.09028;0.9819;0.9954
5.37696;isomap;coil20;13;0.09583;0.9826;0.9954
6.193404;isomap;coil20;14;0.10278;0.978;0.9948
21.360807;isomap;coil20;15;0.09097;0.9801;0.9952
1.198456;isomap;orl;5;0.1125;0.9869;0.9968
1.443385;isomap;orl;6;0.1275;0.9853;0.9959
1.174066;isomap;orl;7;0.155;0.9805;0.9939
3.649829;isomap;orl;8;0.165;0.9774;0.9923
1.971594;isomap;orl;9;0.1225;0.9774;0.9919
7.595119;isomap;orl;10;0.1425;0.9761;0.9916
5.624444;isomap;orl;11;0.1375;0.9727;0.9903
1.095093;isomap;orl;12;0.1425;0.9737;0.9899
1.135534;isomap;orl;13;0.155;0.9739;0.9895
0.836495;isomap;orl;14;0.155;0.9736;0.9889
0.760105;isomap;orl;15;0.1375;0.9729;0.9883
8.057321;lle;swiss;5;0.2065;0.9085;0.985
5.401853;lle;swiss;6;0.1015;0.9839;0.9951
5.03672;lle;swiss;7;0.0795;0.9905;0.996
6.542458;lle;swiss;8;0.0605;0.9978;0.9979
4.919299;lle;swiss;9;0.061;0.9986;0.9986
8.525334;lle;swiss;10;0.0585;0.9985;0.9986
8.762111;lle;swiss;11;0.0595;0.9984;0.9984
11.19759;lle;swiss;12;0.062;0.9983;0.9984
5.197352;lle;swiss;13;0.058;0.9983;0.9983
2.79016;lle;swiss;14;0.0595;0.9982;0.9983
2.522418;lle;swiss;15;0.06;0.998;0.9981
2.334449;lle;helix;5;0.023;0.9913;0.99
2.172237;lle;helix;6;0.024;0.9812;0.992
2.41996;lle;helix;7;0.053;0.9813;0.9945
2.246452;lle;helix;8;0.0505;0.9846;0.9947
2.545175;lle;helix;9;0.042;0.9842;0.9969
3.463157;lle;helix;10;0.055;0.9722;0.9953
7.257587;lle;helix;11;0.044;0.969;0.9971
4.509372;lle;helix;12;0.0605;0.9797;0.9975
3.50435;lle;helix;13;0.047;0.9728;0.9974
3.969755;lle;helix;14;0.0245;0.9805;0.9967
3.181805;lle;helix;15;0.0155;0.991;0.9989
2.44737;lle;twinpeaks;5;0.0615;0.9512;0.9628
2.119134;lle;twinpeaks;6;0.043;0.9616;0.9818
2.822167;lle;twinpeaks;7;0.051;0.9573;0.9866
4.076189;lle;twinpeaks;8;0.049;0.9664;0.9886
4.09038;lle;twinpeaks;9;0.0095;0.9898;0.9961
2.715777;lle;twinpeaks;10;0.045;0.9655;0.9908
3.500831;lle;twinpeaks;11;0.006;0.9911;0.9953
3.215614;lle;twinpeaks;12;0.0225;0.9673;0.9866
3.040165;lle;twinpeaks;13;0.037;0.961;0.9894
2.75857;lle;twinpeaks;14;0.0255;0.9607;0.9888
2.315006;lle;twinpeaks;15;0.032;0.9704;0.9904
2.173682;lle;broken.swiss;5;0.2365;0.9083;0.9858
2.243137;lle;broken.swiss;6;0.286;0.8827;0.9827
3.537169;lle;broken.swiss;7;0.354;0.8528;0.9841
2.87152;lle;broken.swiss;8;0.333;0.8445;0.9841
2.321506;lle;broken.swiss;9;0.276;0.8886;0.9756
2.507212;lle;broken.swiss;10;0.26;0.8904;0.96
2.277803;lle;broken.swiss;11;0.2585;0.889;0.9689
2.316128;lle;broken.swiss;12;0.251;0.893;0.9907
2.34274;lle;broken.swiss;13;0.2625;0.8895;0.9581
2.510124;lle;broken.swiss;14;0.2485;0.8911;0.9669
2.433224;lle;broken.swiss;15;0.272;0.8886;0.9866
6.577771;lle;difficult;5;0.51264;0.8926;0.9764
6.870713;lle;difficult;6;0.47136;0.9051;0.9543
8.571795;lle;difficult;7;0.488;0.8378;0.9177
8.840515;lle;difficult;8;0.4544;0.8645;0.9192
8.833265;lle;difficult;9;0.44448;0.9;0.9452
6.595151;lle;difficult;10;0.45184;0.8662;0.9369
8.453622;lle;difficult;11;0.43392;0.8948;0.9353
8.597171;lle;difficult;12;0.38208;0.9774;0.9814
8.439896;lle;difficult;13;0.43424;0.9743;0.9793
8.845496;lle;difficult;14;0.41312;0.9802;0.982
8.035707;lle;difficult;15;0.37728;0.9716;0.9899
5.996099;lle;coil20;5;0.10417;0.9769;0.9911
3.825126;lle;coil20;6;0.09583;0.9651;0.9914
3.789469;lle;coil20;7;0.09722;0.9799;0.9904
5.043505;lle;coil20;8;0.09931;0.9704;0.9873
5.134809;lle;coil20;9;0.09028;0.9736;0.9851
7.910191;lle;coil20;10;0.08056;0.9697;0.9842
6.772263;lle;coil20;11;0.09028;0.9672;0.9832
6.534561;lle;coil20;12;0.08819;0.9734;0.978
5.997284;lle;coil20;13;0.10278;0.9714;0.978
6.144665;lle;coil20;14;0.07431;0.966;0.9765
6.679398;lle;coil20;15;0.12361;0.9585;0.9794
0.472844;lle;orl;5;0.1875;0.9526;0.9728
0.818157;lle;orl;6;0.165;0.9586;0.973
0.445244;lle;orl;7;0.155;0.9473;0.9685
0.455341;lle;orl;8;0.1675;0.9491;0.9627
0.519034;lle;orl;9;0.1675;0.9447;0.9497
0.402496;lle;orl;10;0.12;0.9519;0.9534
0.481595;lle;orl;11;0.1225;0.9531;0.949
0.416875;lle;orl;12;0.11;0.9532;0.9484
0.758052;lle;orl;13;0.1;0.9507;0.9471
1.130059;lle;orl;14;0.09;0.95;0.9448
0.977221;lle;orl;15;0.1025;0.9447;0.9415
2.511736;le;swiss;5;0.2515;0.9066;0.9927
2.626029;le;swiss;6;0.3085;0.8608;0.9903
3.262354;le;swiss;7;0.3075;0.8555;0.9894
2.962259;le;swiss;8;0.2785;0.8812;0.9887
2.785671;le;swiss;9;0.3765;0.8434;0.9874
2.832822;le;swiss;10;0.351;0.8409;0.9868
3.83903;le;swiss;11;0.316;0.8416;0.986
4.121667;le;swiss;12;0.351;0.8268;0.9851
2.823046;le;swiss;13;0.36;0.8368;0.9846
3.011483;le;swiss;14;0.332;0.8476;0.9842
3.211571;le;swiss;15;0.3285;0.847;0.9836
3.464991;le;helix;5;0.0675;0.8071;0.7871
3.45462;le;helix;6;0.0545;0.8288;0.7922
3.116901;le;helix;7;0.0405;0.8446;0.8113
3.046619;le;helix;8;0.032;0.8806;0.8334
